id,created_at,source,retweets,favorites,text
773309920246587392,2016-09-07 00:00:27,Twitter Web Client,1,10,"@JennyBryan I'm sure all my early code is like this, from a time when we apparently had no phones but only shoes. https://t.co/I3taos8CBs"
773256882592985088,2016-09-06 20:29:41,Twitter Web Client,0,1,@hadleywickham Well... there is that as well.
773246732276752384,2016-09-06 19:49:21,Twitter Web Client,2,21,"Mmmmmmm, some @accidental__aRt with ggrepel. It looks... sharp and poky! #rstats https://t.co/FmOZYNnhI9"
772986405119156224,2016-09-06 02:34:55,Twitter Web Client,0,0,"@NishWeiseth ""Donald Trump seems to have been created in a laboratory in order to repulse Mormons."" HAHAHAHAHAHAHA... LOVE."
772986000582725633,2016-09-06 02:33:18,Twitter Web Client,0,2,"This is excellent, on what's going on in Utah in this here crazy 2016 election https://t.co/TGnkLpoxgM"
772900128885571584,2016-09-05 20:52:05,Twitter for iPhone,0,1,@andrewheiss https://t.co/X9tmOj4aDG
772529835579027456,2016-09-04 20:20:40,Twitter for iPhone,0,12,"My 10-year-old has opinions on taco trucks on every corner. a) They should serve horchata. b) They should rotate corners, for variety."
772502497629835265,2016-09-04 18:32:02,Twitter for iPhone,0,14,Found one on this corner! 🌮😍✨ https://t.co/nLfOfz4DJB
772272482564780032,2016-09-04 03:18:02,Twitter for iPhone,0,0,They did pray before the concert and I... was not expecting that.
772272012077129729,2016-09-04 03:16:10,Twitter for iPhone,0,1,We came to see @leslieodomjr and it was an AMAZING MAGICAL DELIGHT.
772244523309158400,2016-09-04 01:26:56,Twitter for iPhone,1,13,I am on the BYU campus but my shoulders are not covered. 😳😱😳😱😳
772189454895157248,2016-09-03 21:48:07,Twitter for iPhone,69,0,"RT @polotek: Peter is one of the ppl trying to clean up twitter's mess. This is legit, and you should consider working with him. https://t.…"
772188717935058945,2016-09-03 21:45:11,Twitter for iPhone,0,3,"@HighlandAnalyst @drob Thanks so much, @dselivanov_ and @lincolnmullen, for that wonderful package! 👍🏻👍🏻 https://t.co/A0lgAcYpbR"
772188271019372544,2016-09-03 21:43:25,Twitter for iPhone,0,0,"@HighlandAnalyst @drob The ngrams tokenizing in tidytext is done by tokenizers, which @dselivanov_ is an author on. https://t.co/FTW86DEMrX"
772104720135491585,2016-09-03 16:11:24,Twitter for iPhone,1,16,Watch your step at my house this morning. https://t.co/2jCMa2eECY
771920389312094208,2016-09-03 03:58:57,Twitter Web Client,0,2,@_inundata https://t.co/5A0Dl483sf
771787969489346560,2016-09-02 19:12:45,Twitter Web Client,0,0,"@_inundata @JennyBryan Also, I'm about to take a child to a piano lesson so this is particularly bad timing on my part."
771787811968081920,2016-09-02 19:12:08,Twitter Web Client,0,0,"@_inundata @JennyBryan Ask me anything, Karthik! 

(I probably won't be able to help you.)"
771509697786458117,2016-09-02 00:47:00,Twitter Web Client,0,0,@HaleyNBurke No! WTF?!?!?!?! It was SOMETHING HE USED TO EAT!!!!!!!!!!! 😭😭😭😭😭
771509428143075328,2016-09-02 00:45:56,Twitter Web Client,0,0,"@minebocek It is a true horror, Mine. Brazilian cheese bread (not homemade), shredded kalua pork, fruit for kids + salad for adults."
771507278285373440,2016-09-02 00:37:23,Twitter Web Client,1,21,"5-year-old about what I made for dinner: ""No! I love that negative infinity percent!"""
771505459261874176,2016-09-02 00:30:10,Twitter Web Client,0,0,"@earino Oh. Hang in there, you."
771505069279711232,2016-09-02 00:28:37,Twitter Web Client,0,0,"@_inundata @JennyBryan Oh dear. 

I have not truly given any option a real workout, to be fair."
771481920131600384,2016-09-01 22:56:37,Twitter Web Client,0,5,@JennyBryan I have been using Table Tool (just for OSX); you can download a nice working version from the App Store. https://t.co/Le4oHGYT0F
771481624147955712,2016-09-01 22:55:27,Twitter Web Client,0,0,"@JennyBryan I remember having trouble with this one, so I found another option that is working well for me."
771435816082026496,2016-09-01 19:53:25,Twitter Web Client,0,3,"Like, literally immediately, because I am always mucking around with renaming and reordering factors for plots and whatnot."
771435646791524352,2016-09-01 19:52:45,Twitter Web Client,18,49,I sat down to read this about the forcats 🐈🐈🐈🐈 package for factors and I immediately started using it. #rstats https://t.co/B3OibEW2Qn
771382147600920576,2016-09-01 16:20:10,Twitter Web Client,0,1,@kierisi 😳
771379887768674304,2016-09-01 16:11:11,Twitter Web Client,10,0,RT @ma_salmon: My exploration of #first7jobs tweets with #rstats on @monkeylearn's blog https://t.co/Gtzew6EBKu 🐒
771139480971415552,2016-09-01 00:15:53,Twitter Web Client,0,2,"@_inundata Maybe I should clarify the plot; @drob mentions you about as much as dplyr and broom, more than Trump, less than @hspter."
771138600058486785,2016-09-01 00:12:23,Twitter Web Client,8,0,"RT @astrotweeps: For those with undergraduate degrees in Astronomy/Physics, how much computer science preparation did you receive?"
771137517684797441,2016-09-01 00:08:05,Twitter Web Client,0,3,@_inundata And @drob loves #rstats more than all of us.
771137337518530560,2016-09-01 00:07:22,Twitter Web Client,0,0,@_inundata @drob I am just seeing that you don't have an @ because of your underscore; maybe we can fix that.
771135274487205889,2016-08-31 23:59:11,Twitter Web Client,0,2,"@drob Ironically, we are celebrating a birthday TODAY. My youngest is turning 5!"
771134963206926336,2016-08-31 23:57:56,Twitter Web Client,0,0,"@sjGoring @drob To be made public very, very soon."
771091539317579776,2016-08-31 21:05:23,Twitter for iPhone,1,2,"@tdhopper Well, I *did* take all those and based on my current daily tasks, what I regret not taking is any statistics at all."
771081112915292160,2016-08-31 20:23:57,Twitter Web Client,1,16,"Gosh, I just wonder which one of these is me and which one is @drob? How will we ever know?!?! https://t.co/JuAMFeemtU"
771002488082141185,2016-08-31 15:11:32,Twitter for iPhone,11,0,RT @Maggie: THE WORLD IS GLUTTED WITH WONDER. https://t.co/zNgvi4W2vK
770964934045736960,2016-08-31 12:42:18,Twitter Web Client,0,0,"@LoveStats I mean, I'm sure lots of them were/are adaptive, let you make faster decisions with limited resources, etc."
770746743600263168,2016-08-30 22:15:18,Twitter for iPhone,0,13,"@drob I, on the other hand, have a sophisticated, elegant set of git strategies. 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥"
770713332835725312,2016-08-30 20:02:32,Twitter Web Client,344,0,"RT @drob: Me: Git makes it easy to revert your local changes

Them: Great! So what command do I use?

Me: I said it was easy not that I kne…"
770640597971406848,2016-08-30 15:13:31,Twitter for iPhone,20,0,RT @seankross: New post: A Sentiment Analysis of Hamilton https://t.co/jyt5JoMNyD Thanks to @juliasilge and @drob! #rstats https://t.co/ebK…
770640569303392256,2016-08-30 15:13:24,Twitter for iPhone,0,3,@seankross @drob Nice WORK. https://t.co/qpBhkW53WX
770604688047677440,2016-08-30 12:50:49,Twitter Web Client,0,6,My life is SO DIFFERENT than it was ~5 years ago.
770604455800688640,2016-08-30 12:49:54,Twitter Web Client,0,17,Today is the day my LAST BABY starts his LAST YEAR of preschool. 😎🙊😧
770594119894786048,2016-08-30 12:08:49,Twitter for iPhone,4619,0,RT @kevinmarks: How to talk to a woman wearing headphones: Be a Kardashev Type II civilisation in HD164595 https://t.co/ud5IcRYssj
770593909349036032,2016-08-30 12:07:59,Twitter for iPhone,56,0,RT @RLadiesLondon: .@RConsortium @linuxfoundation FUNDS @RLadiesLondon @RLadiesSF!! Retweet ur support! #rstats https://t.co/poS8oZuomU htt…
770449554634256384,2016-08-30 02:34:22,Twitter Web Client,0,1,"@carroll_jono LOL -- They talk about Erdős numbers in this children's book, but not Erdős-Bacon numbers."
770448925643812864,2016-08-30 02:31:52,Twitter Web Client,0,1,@AriLamstein NO. That's why it is so painful.
770441469475774464,2016-08-30 02:02:15,Twitter Web Client,0,0,@hspter 😂 That is not in there; lots of his other weirdness is in.
770439949288022016,2016-08-30 01:56:12,Twitter Web Client,1,15,"Perhaps unsurprisingly, my kids love this book: https://t.co/864Mao9njl"
770380189595381762,2016-08-29 21:58:44,Twitter Web Client,89,0,RT @daattali: I finally documented a big list of intermediate/advanced Shiny tips+tricks I've come up with in past 2 years #rstats https://…
770331877500530688,2016-08-29 18:46:46,Twitter for iPhone,0,4,@richierocks @drob NOOOOOOOOOO... https://t.co/EUSM26QZE8
770330939666731009,2016-08-29 18:43:02,Twitter for iPhone,3,0,"RT @freelanceastro: ""Data analysis is where theory and engineering meet! That's why it's great to work there."" @davidwhogg #AstroHackWeek"
770330856808296448,2016-08-29 18:42:42,Twitter for iPhone,3441,0,"RT @ItsAndyRyan: Dickens: It was the best of times, it was the worst of times
Schrödinger: Nice, nice"
770330535814008832,2016-08-29 18:41:26,Twitter for iPhone,33,0,RT @OhHeyJacob: This is the best demonstration of the problem with gendering toys I have ever seen. #LetToysBeToys https://t.co/Vg79W47bki
770285836822716416,2016-08-29 15:43:49,Twitter Web Client,0,1,"@alexisylchan He is ABOUT to turn 5, like in 2 days. (Won't start kindergarten until next year, though.)"
770277492481404928,2016-08-29 15:10:39,Twitter Web Client,0,11,"My 4-year-old has moved on from his fixation with infinity to prime numbers, but his grasp on multiplication is feeble at best. 😫😫😫"
769992032710434816,2016-08-28 20:16:21,Twitter Web Client,0,1,"@tek_keller @drob You might check out how the stop words in the tokenizers package are encoded? Has Russian, Spanish, etc etc etc"
769991796411789313,2016-08-28 20:15:24,Twitter Web Client,0,1,@tek_keller @drob I am not an expert in encoding issues but I do know the tokenizers package does handle other languages.
769597536831086592,2016-08-27 18:08:45,Twitter for iPhone,2,0,RT @tabinfl: The Onion answers commonly asked questions about sexism. Brilliantly. https://t.co/bZ1IGCgZl0
769569268249747456,2016-08-27 16:16:26,Twitter for iPhone,0,3,@JennyBryan My physician husband told me about it yesterday!
769560095957000192,2016-08-27 15:39:59,Twitter Web Client,1,7,"I showed my husband the Drew Conway Venn diagram for the first time yesterday, and he immediately played Kenny Loggins' ""Danger Zone""."
769519929821233153,2016-08-27 13:00:22,Twitter for iPhone,0,1,"@Nicole_Cliffe Meat is OK, just not meat + dairy together in the same meal."
769518136093573120,2016-08-27 12:53:15,Twitter for iPhone,11,0,RT @fonti_kar: #Rstats package written by @will_cornwell to select earthy colour palettes for plots! https://t.co/EdL3kCFBux #nerd https://…
769405005858078720,2016-08-27 05:23:42,Twitter for iPhone,0,0,"@earino Hey, we're the same age! I turned 38 in June. ✨🎂✨"
769351837661048832,2016-08-27 01:52:26,Twitter Web Client,0,0,"@jkru OMG, that is... crazy and traumatic."
769347818590834688,2016-08-27 01:36:28,Twitter Web Client,0,0,@jkru What?! Oh my gosh.
769336784090116096,2016-08-27 00:52:37,Twitter for iPhone,0,11,"The mint is ""locally foraged"", which means Rob walked down the street and stole it from a neighbor, basically."
769336516535398400,2016-08-27 00:51:33,Twitter for iPhone,0,12,Mint juleps with honey simple syrup 🐝 https://t.co/AzPTLqmaMh
769319087839207424,2016-08-26 23:42:18,Twitter Web Client,0,4,"@TheAtavism ON IT and non-annoying for Neil deGrasse Tyson"" when I saw those."
769318893726732288,2016-08-26 23:41:32,Twitter Web Client,0,3,"@TheAtavism OMG, I did not notice it was not the real one when I saw that getting passed around. I literally thought, ""Wow, that seems very"
769147616005271552,2016-08-26 12:20:56,Twitter for iPhone,0,10,@hadleywickham @rdpeng @hspter But you did just make me question whether I've been saying ggplot2 wrong this whole time.
769147435230703616,2016-08-26 12:20:13,Twitter for iPhone,0,4,"@hadleywickham @rdpeng @hspter No, it's a hard g like in ""go"" in my name, although that is one of the closest mispronunciations."
769144965179990016,2016-08-26 12:10:24,Twitter for iPhone,0,2,"@hspter Yes, right! It is a weird one."
769020469160906752,2016-08-26 03:55:42,Twitter Web Client,0,1,"@KenButler12 Yep, that's right. That side of my husband's family emigrated from Germany in the 1920s. Probably a good time to leave."
769014163104497664,2016-08-26 03:30:38,Twitter Web Client,8,0,RT @hspter: In which I butcher @juliasilge's name https://t.co/nITU1yU2uz
769014087405764608,2016-08-26 03:30:20,Twitter Web Client,0,2,@hspter @rdpeng My maiden name was Smith and I started using Silge while I was just engaged because I was about to publish my 1st paper. 😯
769013630360838149,2016-08-26 03:28:31,Twitter Web Client,0,6,"@hspter @rdpeng It's two syllables: SIL-GHEE (short i, hard g like in go)."
769013345148080130,2016-08-26 03:27:23,Twitter Web Client,0,2,"@hspter @rdpeng OMG 😂 that *was* actually pretty bad. It is quite a difficult last name, in your defense."
768843292813340672,2016-08-25 16:11:40,Twitter Web Client,3,0,"RT @bryancshepherd: Fun things to do with your GitHub profile:
https://t.co/aEN10kcMrl #Python https://t.co/OR0rgaG1bk"
768842888562094080,2016-08-25 16:10:03,Twitter Web Client,38,0,RT @drob: New post: Analysis of the #7FavPackages hashtag https://t.co/3CN6wgJt3O #rstats https://t.co/zjYAHWz9dT
768826661269757952,2016-08-25 15:05:34,Twitter Web Client,6,0,RT @krisshaffer: Exploring musical data with R: An introduction to computational music analysis https://t.co/Ppw7CJ8iov #corpusmusic #datas…
768821063815868416,2016-08-25 14:43:20,Twitter Web Client,5790,0,"RT @superdames: You guys

I have a new favorite supervillain https://t.co/jVu9QlcsF6"
768793259720093697,2016-08-25 12:52:51,Twitter Web Client,4,0,RT @lenkiefer: comparison: year-over-year house price growth by state https://t.co/jjfz6ohvgc
768580373513023489,2016-08-24 22:46:55,Twitter Web Client,0,0,@carroll_jono @drob My git skills/practice could be improved by several magnitudes and I would still probably mess stuff up on the regular.
768578310238449664,2016-08-24 22:38:43,Twitter Web Client,0,2,"@carroll_jono @drob HAHAHAHA, yes. (It's not a package; it's this book we're doing.)"
768574715497635840,2016-08-24 22:24:26,Twitter Web Client,1,19,"I would just like to publicly say that I am sorry for this, @drob. 😵😵😵 https://t.co/Ccz9Lf1KJE"
768502772505333760,2016-08-24 17:38:33,Twitter Web Client,0,1,@noamross @dataandme If you would like to find a TOXIC CULTURE...
768469407186104320,2016-08-24 15:25:58,Twitter Web Client,0,2,"It's true; in astronomy, there are hardly ever any controlled experiments. 🔭 https://t.co/B44F3yThAK"
768297042103808001,2016-08-24 04:01:03,Twitter Web Client,0,4,"@ErmiaBivatan Hmmmm, I think that Hilary Parker's tutorial here for a simple package is helpful: https://t.co/z42Ot5Meul"
768212084282621953,2016-08-23 22:23:28,Twitter for iPhone,7,0,RT @rOpenSci: [blog] New #rstats package tokenizers (by @lincolnmullen ) joins rOpenSci  https://t.co/uHEa75i9eM
768168977252048896,2016-08-23 19:32:10,Twitter Web Client,0,0,"@RallidaeRule I was an astronomer, so for me it was weather + telescope instrumentation."
768108537998217216,2016-08-23 15:32:00,Twitter Web Client,65,0,RT @cpsievert: New #rstats package for exploring zika virus data. Let me know what you find! https://t.co/PB9YsKOfDC https://t.co/JQzxXMZUku
768095836194562049,2016-08-23 14:41:32,Twitter Web Client,134,0,"RT @jakevdp: I adapted my intro #Python lectures into a free @OReillyMedia e-book: https://t.co/kTRnbqqCfM
Notebooks here: https://t.co/DYP…"
767900884277792768,2016-08-23 01:46:52,Tumblr,0,3,"The Girl on the Train by Paula Hawkins My rating: 4 of 5 stars Gripping, tense, and a fast read. It’s... https://t.co/iY5kqNn25t"
767843559290527744,2016-08-22 21:59:05,Twitter Web Client,3,0,"RT @lenkiefer: This https://t.co/moGJ8iMgkC from @juliasilge 
+ https://t.co/PaIIhDZrtc from @kyle_e_walker very helpful to get started w/…"
767743297536208896,2016-08-22 15:20:40,Twitter Web Client,0,20,We have successfully gone 🚨BACK TO SCHOOL🚨. We now have a 5th grader and a 2nd grader!
767715215785930752,2016-08-22 13:29:05,Twitter Web Client,0,1,"@SecretBeck Oh, I am so sorry. 💙"
767537700589015041,2016-08-22 01:43:42,Twitter for iPhone,0,1,"@gdbassett Right, nothing much more fancy than that. I smashed the berry/basil up a bit to release the flavors, but that's all."
767531816433487872,2016-08-22 01:20:19,Twitter for iPhone,0,1,@JennyBryan Life is a rich tapestry.
767531696711270400,2016-08-22 01:19:51,Twitter for iPhone,0,5,"@JennyBryan OMG. One of my kids has autism, so this is, like, hilariously familiar."
767528371341307904,2016-08-22 01:06:38,Twitter for iPhone,0,1,"@hadleywickham If you ever come through SLC, for skiing or whatever, let's DO IT. 🍸🍹🤗"
767507767733030912,2016-08-21 23:44:46,Twitter for iPhone,0,0,@arnicas That sounds LOVELY.
767507566066708480,2016-08-21 23:43:58,Twitter for iPhone,1,26,Blackberry basil gin + tonic 🌱 https://t.co/u5k3z86XG4
767458852279201792,2016-08-21 20:30:23,Twitter Web Client,0,6,"Alternatively, I could go full-on uniform and ONLY wear black jersey dresses, all the time. That might be the more cool, hip option."
767458589376126976,2016-08-21 20:29:21,Twitter Web Client,0,3,⬅️ What am I wearing in my profile picture? A black jersey dress.
767458398501675008,2016-08-21 20:28:35,Twitter Web Client,0,2,THING I SHOULD NOT BUY ANY MORE OF: black jersey dresses
767458324220522497,2016-08-21 20:28:17,Twitter Web Client,0,1,"I'm organizing my closet and boy, is there a lot of black jersey."
767170370445062144,2016-08-21 01:24:04,Twitter for iPhone,0,8,"Negroni slushies, because it is still hot here ☀️ https://t.co/IgxcBumuMy"
767032959324913664,2016-08-20 16:18:02,Twitter Web Client,47,0,"RT @lpettingill: My team, @Airbnb Data, hiring for a hugely impactful role ensuring our platform is inclusive for all. Amazing opp. https:/…"
767014925289959424,2016-08-20 15:06:23,Twitter Web Client,0,4,@hadleywickham @RallidaeRule @bearloga I've been using ggstance a lot when I need horizontal stuff. Would that help? https://t.co/zljShrYBnP
767014369867599872,2016-08-20 15:04:10,Twitter Web Client,0,0,@hadleywickham The bad one!
767007689926782976,2016-08-20 14:37:38,Twitter Web Client,4,10,Jane Austen Films and Onion Headlines: A Perfect Match – Flavorwire @flavorwire https://t.co/e6QxvVw48v https://t.co/xCc1X5ZtiE
766741818524348416,2016-08-19 21:01:09,Twitter Web Client,8356,0,"RT @RexRizzo: Wired: ""Machine learning will TAKE OVER THE WORLD!""

Amazon: ""We see you bought a wallet. Would you like to buy ANOTHER WALLE…"
766722451359223808,2016-08-19 19:44:12,Twitter for iPhone,0,0,@tjmahr Thank you!
766712270315327488,2016-08-19 19:03:44,Twitter for iPhone,0,2,@ChadEfaw Have you seen/used choroplethr by @AriLamstein? It is also really great to use.
766706759901716480,2016-08-19 18:41:50,Twitter Web Client,14,33,I made a Shiny app where you can choose what % of the population to use as a break. https://t.co/3B4tVyzIHh #rstats https://t.co/Fzp8fUx1iO
766706390018695168,2016-08-19 18:40:22,Twitter Web Client,0,3,"I saw this tweet getting passed around lately, and thought I'd like to explore the idea more: https://t.co/TrOlX6S3Km"
766706238218383361,2016-08-19 18:39:46,Twitter Web Client,29,41,NEW POST: Mapping U.S. population density -- where do people live? https://t.co/vYDCI3v35f #rstats https://t.co/QhpvFQ52UR
766652076562624512,2016-08-19 15:04:33,Twitter Web Client,0,13,"People are connecting FIBER to our HOUSE. ✨🎉✨🎉✨ 

(I work remotely, from home usually, so this is a great development.)"
766442920736006144,2016-08-19 01:13:26,Twitter for iPhone,0,1,"@badala2164 It's up at Alta in Little Cottonwood Canyon, and it's a bit of a hike, but not too difficult for children, etc."
766405966938058752,2016-08-18 22:46:36,Twitter Web Client,0,2,"I knew I was doing it, but boy, I sure did not plan for much childcare these last few weeks of summer."
766405563060064256,2016-08-18 22:45:00,Twitter Web Client,0,2,Turns out the first day of school on Monday is a half day. 😐
766367742186311680,2016-08-18 20:14:42,Twitter Web Client,37,0,RT @revodavid: The R packages and functions used in @drob's fantastic analysis of Trump's tweets https://t.co/IAjXDFVtsf #rstats https://t.…
766352999430049792,2016-08-18 19:16:07,Twitter for iPhone,0,11,The kids and I hiked to Cecret Lake up in the mountains today. I cannot believe we get to live here. https://t.co/MR5CD96WrJ
766074791065325568,2016-08-18 00:50:37,Twitter Web Client,0,1,"@Mr_Poirot Oh, RStudio, far and away: https://t.co/wFOqOx19oP"
766070129687875584,2016-08-18 00:32:06,Twitter Web Client,0,0,"@Mr_Poirot Files that end in .R are scripts that you write with code in them, so definitely editable!"
766059497936695296,2016-08-17 23:49:51,Twitter Web Client,0,1,@bryancshepherd My husband is an allergist and he was just bemoaning this. Awful.
766058943952986112,2016-08-17 23:47:39,Twitter Web Client,0,0,"@Selkie1970 Wow, that is PRETTY. And your eyes look so blue!"
765992912215691264,2016-08-17 19:25:16,Twitter Web Client,1,4,"@drob @brendan642 @AmeliaMN When I was writing the unit tests, I was all: https://t.co/6IZKcwTgEb https://t.co/pWoSBDS4Fn"
765989876743319552,2016-08-17 19:13:12,Twitter Web Client,0,0,"@brendan642 @AmeliaMN @drob NOPE.

WHAT DO PEOPLE USE THAT FOR?!?!?!"
765988237382778880,2016-08-17 19:06:41,Twitter Web Client,0,0,@AmeliaMN @brendan642 @drob We have ngrams and skip_ngrams; it's in the examples but no vignette on it yet. https://t.co/XS2ks4S5pA
765977752721760256,2016-08-17 18:25:02,Twitter Web Client,0,0,@DoctorMac I KNOW!
765963518495469568,2016-08-17 17:28:28,Twitter Web Client,0,0,@StatGarrett I have just recently sent that to someone and she found it really useful/helpful. She is up and going now with rmarkdown. 👍🏻
765960809222590464,2016-08-17 17:17:42,Twitter Web Client,0,2,"@drob @AmeliaMN @kaylinquest I have GRAND PLANS for this data set, whenever I get around to it."
765960643216146432,2016-08-17 17:17:02,Twitter Web Client,22,0,RT @drob: Love this tidytext analysis by @AmeliaMN on song lyrics. E.g. most repetitive songs! https://t.co/FTw7IMOBcx #rstats https://t.co…
765936611058130944,2016-08-17 15:41:33,Twitter Web Client,72,0,RT @JennyRohn: This stat's been available for years. What's terrifying is academia's failure to disclose it to prospective students https:/…
765739031732695040,2016-08-17 02:36:26,Twitter Web Client,0,0,@JennyBryan @drob Is this still happening?!
765716432713687040,2016-08-17 01:06:38,Twitter Web Client,3,0,"RT @AmeliaMN: Me, learning new things in git https://t.co/38htN1s8GR"
765629985503621120,2016-08-16 19:23:07,Twitter Web Client,1,14,"ggplot2
dplyr
purrr
devtools
rmarkdown
knitr
shiny

#7FavPackages #rstats"
765627428571971584,2016-08-16 19:12:58,Twitter for iPhone,2,29,Doing some data science in this great office space today. So peaceful! #momlife #EndlessSummer https://t.co/ncbCDJHglp
765573365524340736,2016-08-16 15:38:08,Twitter Web Client,0,0,"@Selkie1970 @SecretBeck HAHAHAHAHAHAHAHA... Oh man, I don't know why but this just struck me as so hilarious (because YES)."
765542232464121857,2016-08-16 13:34:25,Twitter Web Client,0,0,@noamross @jimhester_ @hadleywickham Then how do you access it in the data-raw script? Explicitly like pkg:::function?
765372289395240964,2016-08-16 02:19:08,Twitter Web Client,0,0,@nj_tierney Right about here: https://t.co/NfFnBmHGnS
765284678907539458,2016-08-15 20:31:00,Twitter for iPhone,42,0,RT @hadleywickham: rstudio::conf (https://t.co/ld0ZVEwach) has a limited number of diversity scholarships available: apply at https://t.co/…
765270448003088384,2016-08-15 19:34:27,Twitter Web Client,1,0,RT @Jowanza: Important story: https://t.co/LCdA1vV06j
765270345163026432,2016-08-15 19:34:02,Twitter Web Client,0,3,"Mmmmmmmmm, external validation. @datassist https://t.co/0GPvVPiMd3"
765269960792739841,2016-08-15 19:32:31,Twitter Web Client,0,0,@hadleywickham Hmmmmmmm... I don't really want to make them functions in R/.
765259557241184256,2016-08-15 18:51:10,Twitter Web Client,0,1,@Biff_Bruise MAPLE!
765249704624095232,2016-08-15 18:12:01,Twitter Web Client,0,0,"@groundwalkergmb Right, just for setting up the data. (But too long to really go in one file.)"
765246361570803712,2016-08-15 17:58:44,Twitter Web Client,0,0,(Elsewhere in data-raw.)
765246243455008769,2016-08-15 17:58:16,Twitter Web Client,0,0,"What is best practice for ""source""-ing them from one file so another file can use functions set up elsewhere?"
765245922376839168,2016-08-15 17:57:00,Twitter Web Client,0,1,I have an R package question about functions/scripts in .R files in data-raw. #rstats
765213168255823872,2016-08-15 15:46:50,Twitter Web Client,192,0,RT @KevinQ: Mo Farah FELL DOWN but still owned the mens 10k. His rank every 100 meters: https://t.co/A4GB6UDI8J https://t.co/dMpCAXfTLY
765199537195671552,2016-08-15 14:52:41,Twitter Web Client,0,4,It's the last week before my girls go back to school. I sure do enjoy having more time with our kids during the summer.
765195771381776384,2016-08-15 14:37:43,Twitter Web Client,1139,0,RT @laurenduca: When you're too concerned about Zika to remember how bar graphs work https://t.co/HnOqVShXld
765182465438777344,2016-08-15 13:44:50,Twitter Web Client,0,1,"@SKEdman Oh, yes, EXERCISE."
765177913675227136,2016-08-15 13:26:45,Twitter Web Client,0,0,"@SKEdman I do pretty OK. It was tough there for a while, though, even when the kids were sleeping OK themselves."
765177743633948672,2016-08-15 13:26:05,Twitter Web Client,0,0,"@SKEdman I NEVER had issues sleeping in my WHOLE LIFE before babies. I will say that now, with my youngest ~5 and careful sleep hygiene,"
765177496853737476,2016-08-15 13:25:06,Twitter Web Client,0,1,@SKEdman I feel like having babies and the nighttime parenting really messed up my sleep patterns.
764835668220518401,2016-08-14 14:46:47,Twitter for iPhone,0,0,@angiefagerlin Yes! We are enjoying ourselves thoroughly.
764810554007359490,2016-08-14 13:07:00,Twitter for iPhone,0,1,@bearloga YES.
764808990026977285,2016-08-14 13:00:47,Twitter for iPhone,0,1,@datassist Our view on waking up: https://t.co/hc3YMnBx0y
764660664161800193,2016-08-14 03:11:23,Twitter for iPhone,1,8,"We are glamping up near the Idaho border this weekend, and it is delightful. 🔥🌅🍇 https://t.co/ldxfLsoK6N"
764450739053735936,2016-08-13 13:17:13,Twitter for iPhone,0,0,@benheubl That will be great!
764161274250801152,2016-08-12 18:06:59,Twitter for iPhone,0,18,Last day of Python camp for my tween daughter. https://t.co/vKXWIg1TDo
764137577951539200,2016-08-12 16:32:50,Twitter Web Client,104,0,RT @drob: I wrote up my #rstats analysis of Trump's tweets in the Washington Post:  https://t.co/rR0HmIsqC4
763934944645095427,2016-08-12 03:07:38,Twitter Web Client,0,7,I'm reading about Haskell someone stop meeeeeeeeeeeee...
763909964158996481,2016-08-12 01:28:22,Twitter Web Client,0,0,"@earino @quominus (We were actually very lucky compared to many, not upside down, didn't lose that much, etc. Still stung though.)"
763909609732005888,2016-08-12 01:26:58,Twitter Web Client,0,0,"@earino @quominus We lost money on TWO houses, selling in 2008 and then again in 2010. SO SMART OF US!!! 💰😥"
763873409738563584,2016-08-11 23:03:07,Twitter Web Client,0,2,"@Nicole_Cliffe The way she uses the word ""inappropriate"" is just AWFUL/HATEFUL perfection. This journalist is a) beautiful and b) so modest."
763867406724796417,2016-08-11 22:39:16,Twitter Web Client,0,3,@Nicole_Cliffe https://t.co/LIwi4WcrIM
763866268004790273,2016-08-11 22:34:44,Twitter Web Client,0,0,"@janschulz That is some truth right there, and that *IS* something my education (physics/astro) was really good at."
763848217708535809,2016-08-11 21:23:01,Twitter Web Client,0,18,"Maybe then I wouldn't have ended up shamefully googling ""definition of r squared""."
763847990033289216,2016-08-11 21:22:07,Twitter Web Client,1,15,"Sure wish I had maybe taken some actual formal statistics sometime during my long, long educational path."
763821399953715201,2016-08-11 19:36:27,Twitter Web Client,2,2,"WELP, here's @drob talking to @TIMEPolitics: Programmer thinks he can tell which tweets Donald Trump wrote himself https://t.co/Qn3dyvsOdV"
763820960172564480,2016-08-11 19:34:42,Twitter Web Client,0,1,@drob @hspter ❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️
763777257097670657,2016-08-11 16:41:03,Twitter Web Client,0,15,"Well, I'm installing this IMMEDIATELY. https://t.co/w9Q9Vukj9Z"
763714053382414336,2016-08-11 12:29:54,Twitter for iPhone,0,1,@alice_data I did improv comedy in college! So fun.
